"","GTEX-ZYY3-1926-SM-5GZXS","GTEX-TMMY-0826-SM-33HB9","GTEX-13NZ9-1126-SM-5MR37","GTEX-11XUK-0226-SM-5EQLW","GTEX-PLZ4-1226-SM-2I5FE","GTEX-13QJC-0826-SM-5RQKC","GTEX-YJ89-0726-SM-5P9F7","GTEX-YFC4-2626-SM-5P9FQ","GTEX-11NV4-0626-SM-5N9BR","GTEX-111VG-0526-SM-5N9BW","GTEX-13111-0226-SM-5EQ55","GTEX-13NYB-0726-SM-5MR4J","GTEX-ZXG5-0926-SM-5NQ8H","GTEX-14753-0926-SM-5Q5BI","GTEX-Q2AG-0826-SM-2HMKF","GTEX-13O3P-0726-SM-5J2OM","GTEX-13PVQ-0726-SM-5L3GI","GTEX-11P81-0126-SM-5HL5Y","GTEX-RU1J-0226-SM-2TF5Y","GTEX-WYBS-1926-SM-3NM8N","GTEX-11TUW-0226-SM-5LU8X","GTEX-13NYC-2426-SM-5MR3K","GTEX-131XG-0226-SM-5IFG1","GTEX-117YW-0126-SM-5EGGN","GTEX-12584-0826-SM-5FQSK","GTEX-P78B-0526-SM-2I5F7","GTEX-TSE9-0626-SM-3DB8B","GTEX-ZYVF-1126-SM-5E458","GTEX-R55C-0626-SM-2TF4Q","GTEX-XMK1-0626-SM-4B65A"
"ENSG00000123636",2403,4073,3773,3392,5131,3003,4352,5103,3214,3325,2394,3042,3584,3547,4954,4149,2814,3582,1456,3459,2473,3823,3427,3253,5060,3883,7028,2816,3056,3227
"ENSG00000223642",2,9,2,10,9,4,17,4,18,19,5,5,4,15,11,11,6,13,1,6,15,0,9,37,20,5,8,7,1,5
"ENSG00000224152",119,101,121,53,159,87,303,180,125,105,76,187,179,116,175,101,61,113,39,222,47,277,80,83,104,186,115,127,63,109
"ENSG00000226266",14,46,53,27,28,39,43,39,35,54,30,33,27,24,48,32,34,32,8,38,26,16,28,40,24,19,41,25,44,37
"ENSG00000136536",3769,8296,5096,4948,6716,5886,7374,8244,6119,5912,4157,4318,3704,6470,5462,7984,4132,3526,2010,6676,4185,4575,4235,3567,8304,4703,11825,4085,4750,4328
"ENSG00000241399",1226,1551,1598,1009,2681,1324,1128,1053,546,818,911,1721,1101,948,1801,1646,781,865,380,1672,948,1712,1105,634,1093,1561,2883,1120,937,1087
"ENSG00000054219",1472,5461,2372,3221,1628,1358,4641,7241,3348,1883,1369,4103,1074,1483,2104,1018,1100,1080,481,3220,937,1315,2569,1264,1570,897,4256,687,1022,2542
"ENSG00000153246",2694,3894,10044,3654,10518,5430,11986,5543,4681,5897,4610,15471,6091,9579,9626,7257,5912,4624,2626,11393,6027,4860,13130,9924,8833,3963,13718,8179,6955,12040
"ENSG00000115221",619,934,445,443,1514,792,1283,844,495,1101,312,370,570,1210,645,647,930,275,257,1061,5940,2789,616,507,929,573,3505,1070,712,731
"ENSG00000153250",4588,7017,4925,4776,5134,4651,7074,7265,5304,5194,4934,5580,3754,5098,4819,6234,7136,2584,1435,5007,4998,7469,4390,3195,5072,3707,8525,4876,3729,3483
"ENSG00000136560",2034,3740,2486,2231,2642,2115,3180,4087,2999,2132,1837,2585,1765,2441,2418,2547,3091,1311,751,2959,2610,3786,2225,1100,2348,2115,4048,1837,1641,1731
"ENSG00000235724",32,49,22,48,50,37,56,91,70,30,39,43,20,43,28,43,40,22,6,46,66,19,35,51,93,27,65,14,47,44
"ENSG00000227403",295,336,206,220,444,262,620,532,278,112,296,550,148,111,641,62,147,139,58,593,479,128,248,394,518,259,1169,238,437,280
"ENSG00000115233",1033,2176,1087,1114,1023,891,1634,1894,1412,917,1469,2235,805,827,1540,890,1262,914,687,2123,1535,1609,1565,875,829,1823,1295,1499,1601,1732
"ENSG00000232320",23,15,17,20,42,8,38,13,6,18,17,55,14,16,57,17,10,38,42,46,19,30,74,50,21,81,25,48,12,32
"ENSG00000144290",2,16,6,32,1,20,13,48,6,6,8,2,2,0,6,6,2,2,1,0,2,18,5,8,4,10,9,0,8,9
"ENSG00000226121",27,50,45,24,58,15,27,24,27,13,8,25,9,63,53,42,21,10,15,28,19,49,41,44,17,67,149,21,14,12
"ENSG00000197635",160,942,547,676,198,169,459,818,463,268,181,224,127,153,74,124,122,28,32,139,121,1455,112,106,48,128,407,128,109,111
"ENSG00000236841",62,14,84,7,24,7,76,88,27,56,36,4,26,11,20,37,12,23,0,21,18,42,4,15,15,8,45,19,8,3
"ENSG00000078098",789,229,751,206,493,166,580,539,183,477,284,455,256,107,302,476,226,633,192,383,222,492,79,190,304,341,709,167,240,114
"ENSG00000115267",663,1864,1519,1249,1069,744,1578,2359,1239,1104,689,2720,835,357,1112,785,454,669,409,1093,656,1025,829,493,833,1323,868,591,645,1078
"ENSG00000115271",847,1496,895,1139,1399,857,1619,2070,1313,1286,747,1008,701,960,1155,1208,1147,738,322,1352,1181,1809,656,537,1059,963,1584,1050,705,1035
"ENSG00000182263",542,948,474,365,1022,685,604,678,456,694,771,567,411,425,600,410,273,424,205,687,256,260,486,288,417,472,585,284,676,237
"ENSG00000115290",248,485,333,141,559,432,661,228,201,404,454,512,596,558,907,919,313,325,246,998,430,509,715,377,471,536,671,943,560,499
"ENSG00000082438",1941,5367,2641,2209,2577,1951,2921,2983,2447,3090,2758,2092,1561,2233,3007,2339,1775,1679,1023,3354,3129,1720,2737,2403,2995,2458,4562,1928,2080,2961
"ENSG00000224331",12,19,23,16,25,18,31,30,17,37,16,13,10,16,12,42,7,24,0,24,26,6,10,28,51,14,9,24,18,20
"ENSG00000169507",253,334,522,193,69,422,427,833,313,1369,614,37,257,402,597,11,20,318,6,610,154,30,120,62,107,83,253,105,102,154
"ENSG00000153253",384,654,703,403,570,427,636,440,389,313,315,312,222,368,1205,246,237,305,182,627,231,212,198,205,113,478,938,161,612,176
"ENSG00000136531",17,66,16,25,18,4,29,22,24,34,7,30,8,7,20,17,11,15,6,12,6,72,17,13,20,38,60,0,14,27
"ENSG00000178662",370,903,1066,344,850,632,1090,686,445,918,569,546,547,913,801,816,224,534,271,608,370,617,634,541,734,671,514,463,652,663
"ENSG00000115339",776,2086,1337,959,2724,1153,1983,1224,1736,632,892,1396,654,1957,1718,2020,1300,852,817,4785,1531,3654,2054,1284,1649,1447,4025,1437,1834,1805
"ENSG00000235192",21,14,34,16,23,12,40,50,58,3,21,7,9,25,4,26,17,11,11,38,24,33,24,18,13,9,31,8,25,12
"ENSG00000232411",5,24,12,9,6,7,6,18,24,2,12,12,6,20,1,5,4,4,3,6,11,8,10,9,13,8,17,9,6,5
"ENSG00000123607",912,2159,1406,1238,1612,1186,1591,1928,1228,1110,1029,1355,1124,1217,1586,1327,1261,895,448,1504,1553,1222,1201,968,1567,1293,2850,1003,1072,1192
"ENSG00000169432",155,244,185,121,244,96,222,264,175,78,135,188,88,346,310,274,46,161,71,161,92,313,101,126,89,153,260,128,131,136
"ENSG00000136546",626,167,151,198,639,269,189,108,119,105,490,185,542,808,305,383,612,55,123,633,283,233,578,311,370,191,256,621,438,193
"ENSG00000163092",45,131,30,17,173,30,12,8,6,1,21,8,11,2,101,36,24,13,88,49,10,3,2,3,69,86,75,42,51,53
"ENSG00000172318",44,18,68,22,111,52,77,41,14,10,26,63,19,78,131,32,40,87,37,28,69,42,50,15,85,34,133,102,52,119
"ENSG00000198648",766,1441,916,1328,1259,915,1427,2021,1485,839,794,1187,732,818,1154,824,527,591,364,1150,750,1023,716,566,728,955,1525,795,920,865
"ENSG00000172292",576,2158,644,832,1351,712,1241,925,649,566,395,1217,664,761,1237,854,458,549,356,1434,408,1602,1206,438,608,1298,1450,626,924,708
"ENSG00000163072",1307,2406,896,580,1636,963,3062,1734,1204,1595,1375,2099,1198,1736,1526,1774,730,729,608,1372,496,1848,1517,354,606,990,1346,345,1088,907
"ENSG00000152253",57,123,37,36,36,29,85,257,178,9,20,22,7,17,18,6,21,4,3,14,2,45,9,7,6,12,32,0,8,3
"ENSG00000073734",7,40,8,143,39,10,2,39,10,4,22,15,0,3,1,3,6,0,1,0,0,8,4,1,4,5,5,0,2,4
"ENSG00000073737",30,165,78,104,50,24,42,468,249,81,19,128,19,7,16,19,27,4,6,9,2,18,14,4,3,35,36,15,4,16
"ENSG00000081479",3413,5270,9885,4552,19995,4911,10544,7826,3677,3835,3566,14110,11520,8725,14659,8027,6349,7265,3213,11718,6017,11020,6828,8530,11643,13098,14390,8659,6269,12172
"ENSG00000163093",1221,1489,1304,702,1445,1103,3090,1794,1442,1641,1485,2552,1423,2031,1548,1612,2727,1249,641,2314,1851,1695,1223,1472,1711,1348,2973,1807,1113,2138
"ENSG00000239474",201,503,199,156,462,152,368,198,156,116,209,164,180,117,508,257,150,257,255,204,114,150,165,76,170,315,230,164,142,258
"ENSG00000138399",1171,3198,1549,992,2355,1193,2452,2287,1656,1287,627,1350,1258,1203,1983,1892,941,775,562,1836,505,2169,978,737,1162,1350,3051,1169,1709,829
"ENSG00000138398",3470,7985,4827,5037,5611,4287,6165,8707,5961,4267,3461,5471,3539,4027,6045,5200,4390,3564,2073,5921,3952,4666,4280,3596,6050,4353,8498,3646,3453,4333
"ENSG00000154479",17,134,86,37,104,83,234,55,78,55,74,159,32,109,155,132,151,69,67,127,87,56,112,93,164,56,219,63,89,80
"ENSG00000144362",126,255,204,109,264,151,238,183,146,186,147,262,97,132,178,178,149,147,70,254,149,252,186,211,206,136,386,164,230,171
"ENSG00000213160",556,790,452,244,1083,636,848,729,628,795,551,1130,1060,817,935,831,376,445,237,1032,333,535,550,691,751,935,1228,445,604,600
"ENSG00000138385",2301,5946,3738,2789,3770,2711,4486,5341,3554,2414,3085,4638,2656,2387,3992,3484,2883,2278,1532,5162,3165,3925,3507,2308,2659,3347,6087,2940,2909,3389
"ENSG00000138382",957,1495,1084,895,1267,928,1439,1421,1052,936,965,1421,656,771,953,1041,821,511,345,1779,830,1708,856,567,824,1081,1720,823,990,905
"ENSG00000144357",2106,5434,2925,2652,3924,2507,3617,3237,2764,2445,3139,3537,2774,3185,5044,3053,4110,2285,1704,5303,4035,3427,4604,2886,5043,4251,6760,2444,3693,3572
"ENSG00000227176",6,21,16,17,22,26,15,18,13,18,11,6,5,24,18,38,50,11,8,16,22,13,9,31,23,8,8,11,21,16
"ENSG00000071909",57,125,132,124,259,70,260,141,189,148,67,231,100,257,83,92,58,44,42,310,62,168,128,140,125,141,222,117,256,234
"ENSG00000222033",18,20,8,22,16,7,27,27,2,22,8,9,3,2,2,0,1,12,0,4,0,5,2,6,6,11,10,9,5,9
"ENSG00000204335",50,40,16,145,26,18,21,53,37,35,10,16,6,3,3,16,5,45,3,6,0,10,4,0,3,23,8,4,8,13
"ENSG00000234350",21,15,18,10,36,22,75,24,14,33,8,26,27,27,23,26,27,15,0,22,6,45,7,16,31,16,16,22,12,9
"ENSG00000128692",12,38,9,5,36,16,16,13,18,3,8,13,3,8,35,17,11,10,6,20,31,32,17,7,17,46,39,17,10,11
"ENSG00000239467",281,124,78,47,118,67,105,65,36,55,53,100,64,73,65,102,50,91,14,128,112,184,80,37,123,54,163,69,38,68
"ENSG00000204334",155,67,44,14,49,54,45,25,18,26,4,30,48,19,26,30,8,19,5,39,19,72,7,10,49,43,37,18,12,28
"ENSG00000128683",50,5,35,47,43,39,35,80,32,42,17,32,32,0,50,45,30,33,14,71,9,68,23,32,95,46,87,18,25,15
"ENSG00000115806",2943,6488,4728,3970,3094,2912,5220,5215,4154,2769,3842,5104,3097,2629,4881,3587,3980,2958,2289,6434,4166,4603,4168,2406,2515,6308,5660,3421,3865,4659
"ENSG00000198586",2376,5248,3265,3791,4169,2952,4359,4905,3423,2466,1932,3429,2545,2799,4579,2810,2479,1973,1032,4279,2274,3858,2762,2389,4076,3445,5300,2504,2355,2568
"ENSG00000123600",714,1535,1175,1094,532,711,876,2114,1072,742,638,569,335,459,871,410,545,407,232,523,602,507,488,520,565,633,692,452,419,488
"ENSG00000115827",1313,2556,3071,2013,2952,2350,2613,3271,2049,2289,1291,1675,1715,2211,3211,2756,1074,1982,822,1871,1308,1661,1359,1541,2982,2399,3130,2183,1789,1616
"ENSG00000228507",2,2,4,3,9,2,3,5,3,1,2,6,3,3,4,4,2,1,7,12,3,9,4,2,6,9,1,7,11,9
"ENSG00000233762",146,266,188,137,301,111,330,289,221,161,94,186,141,131,256,209,121,82,55,284,119,254,68,112,126,378,367,227,81,120
"ENSG00000071967",28167,22868,35666,12730,41541,23185,26959,18691,11961,29624,20949,60792,30990,23232,40762,21543,19289,22758,10587,32135,17392,29715,23658,15697,21792,37066,55803,20473,17526,23290
"ENSG00000077380",2782,4844,3401,3114,4561,2793,4187,4077,2675,2501,3359,6179,2738,2111,4319,2770,2734,2768,1698,5207,2561,5348,3423,2384,3064,4530,5824,3104,3581,4031
"ENSG00000228389",21,114,51,28,66,48,34,100,111,60,45,36,23,24,62,68,17,63,32,20,33,46,51,29,57,19,69,64,22,175
"ENSG00000115840",2609,3654,2559,2577,3283,2318,3516,3606,2620,2773,2397,3408,2340,2919,3246,3010,2351,1942,989,3664,1688,2149,2498,1775,2595,2347,3872,2408,2451,2627
"ENSG00000128708",1195,2726,1331,1286,1842,1236,1941,2384,1422,1031,1500,2518,1120,1099,1767,1579,1721,1100,624,2222,1733,2187,1634,878,1078,1783,2378,1428,1320,1822
"ENSG00000172878",1000,885,1147,712,842,711,1324,1869,833,1155,710,854,660,572,792,310,547,621,218,799,331,876,418,546,996,751,1033,737,569,673
"ENSG00000144355",236,242,283,212,187,278,191,325,315,440,345,436,205,82,167,150,51,139,43,83,152,210,229,91,61,182,70,114,186,109
"ENSG00000115844",78,116,64,60,14,70,40,71,96,106,153,123,57,42,54,49,46,77,62,24,60,22,122,36,25,33,23,22,30,46
"ENSG00000091409",4489,6500,5167,4395,6127,2960,8238,4794,4307,4562,3813,6347,6144,2183,4716,4817,1980,2671,1809,3790,1219,5144,7118,1479,6638,6140,9209,3827,2689,3241
"ENSG00000232788",32,86,62,98,25,68,57,91,143,39,14,27,14,25,19,20,43,9,8,20,26,43,5,4,28,10,20,17,7,7
"ENSG00000225205",255,169,316,204,184,185,420,440,379,216,89,195,170,119,87,183,104,73,36,129,70,154,72,48,164,100,171,141,80,83
"ENSG00000152256",1870,3298,3706,2861,654,1365,2159,4759,4837,1008,694,1660,456,928,686,859,1323,379,217,932,1208,728,474,419,797,589,2580,738,584,599
"ENSG00000091428",1013,1739,1096,400,786,558,1285,1028,751,1592,808,1583,1400,635,1179,1088,760,389,492,1125,711,1028,1070,329,657,1055,1827,522,872,1045
"ENSG00000091436",3023,2878,3481,1830,6300,2761,3926,2541,2098,2755,3146,4502,3593,3175,4184,4063,3107,1826,1015,4673,2329,5635,2646,1858,2521,3630,5995,2504,2463,2827
"ENSG00000238133",12,15,15,5,24,20,36,31,32,26,12,33,15,37,18,30,43,10,7,23,16,16,14,36,43,12,24,14,10,18
"ENSG00000144354",112,748,524,324,117,230,391,2300,1208,176,79,73,73,36,101,61,32,28,25,83,66,115,23,33,96,106,202,105,46,67
"ENSG00000172845",4298,8692,6020,5643,6430,4431,7545,9900,6183,4963,4036,6835,4791,4681,7169,5768,5015,3973,1887,5729,4845,5292,5348,3381,5887,5974,8666,4187,4272,5213
"ENSG00000271151",97,83,87,100,319,106,190,223,241,147,63,74,74,211,141,194,143,77,32,130,65,160,59,94,187,107,152,158,100,65
"ENSG00000273258",2,6,6,4,38,3,6,4,9,8,1,16,8,8,2,14,2,6,1,13,1,2,0,8,11,9,7,8,7,1
"ENSG00000138430",2524,3516,1852,1493,3256,1633,3289,3158,1942,1411,1334,3085,1942,1536,2812,1648,1718,1310,704,3731,1778,4184,1608,981,2249,2494,4621,2109,1511,1977
"ENSG00000138433",1880,2939,2130,2152,3457,1837,3286,3258,2071,1950,1498,3009,1917,1582,2886,2115,2206,1665,1018,3132,1452,2907,2022,1072,1972,2595,4038,1938,1552,2261
"ENSG00000144306",642,1107,774,721,1032,648,1072,1323,830,818,655,1104,706,488,1124,623,595,650,309,1099,568,804,561,589,874,964,1239,629,823,974
"ENSG00000163328",1014,3261,1354,1626,893,1011,1182,2763,1126,1618,537,634,805,994,1504,806,872,399,209,1354,705,750,704,952,677,936,2834,609,843,775
"ENSG00000226853",48,44,26,15,39,29,33,27,28,30,20,42,17,16,61,14,25,16,8,66,10,29,14,17,28,42,16,32,16,25
"ENSG00000236449",7,38,14,22,6,13,5,25,21,16,11,10,2,10,6,9,2,2,1,4,9,0,2,5,15,2,11,2,7,2
"ENSG00000115935",5699,17892,8197,13672,3261,6244,7489,19961,11473,5103,3289,5984,2605,2904,3086,3290,2304,2133,1047,3414,2033,3923,2369,2124,2154,3684,8354,2091,2267,1764
"ENSG00000235655",738,1876,1373,999,1558,257,2363,1509,449,1115,625,1599,784,1226,1137,1264,1268,465,230,1669,690,2446,730,169,822,1569,1461,1414,690,1520
"ENSG00000138435",8,10,2,2,10,6,1,24,17,0,7,0,0,0,9,0,3,2,0,3,2,14,0,1,2,11,33,3,2,3
"ENSG00000128656",671,1801,1339,588,686,806,1308,1773,1374,1122,641,1464,714,417,719,792,433,404,214,383,429,1042,490,389,632,631,1006,458,520,515
"ENSG00000115966",2309,4490,3083,2634,4000,2639,4569,4542,3193,2539,2219,4349,2763,2782,4101,3163,2669,2267,1243,4335,2260,4698,2749,1878,3034,3710,5364,2509,2927,2747
"ENSG00000154518",7168,11669,5063,3380,4591,2998,5852,6473,4907,3284,4744,6673,3080,3193,5102,3620,3893,2949,2534,12415,3534,6919,5830,3024,3379,6113,4922,4641,5414,5348
"ENSG00000144320",1022,1546,994,989,1188,1124,1772,1786,1273,1628,1135,1584,810,896,1492,926,761,775,417,1740,854,1041,829,762,1169,1609,1960,918,1011,1106
"ENSG00000128710",19,19,28,2,26,13,25,0,18,13,5,15,4,11,10,11,32,6,4,6,2,10,18,26,11,13,34,22,4,2
"ENSG00000237380",12,3,13,6,1,3,8,4,15,21,10,19,13,11,0,3,6,8,8,6,4,9,8,5,5,3,5,10,2,4
"ENSG00000128709",97,85,324,124,128,74,305,64,171,141,72,260,31,113,153,123,275,50,48,156,29,234,289,197,77,125,461,138,62,40
"ENSG00000175879",261,325,354,185,348,154,381,129,131,272,192,458,179,237,286,270,330,102,86,246,76,590,547,301,176,111,813,207,155,53
"ENSG00000128652",208,152,263,160,168,136,180,103,111,127,130,170,109,128,85,197,186,98,71,194,74,281,359,121,57,96,436,99,138,34
"ENSG00000170166",11,8,25,9,11,9,6,6,7,9,14,20,8,15,4,19,12,7,3,16,1,16,20,9,1,3,14,8,11,1
"ENSG00000272729",18,9,8,3,1,6,10,15,10,2,7,2,0,0,2,10,4,0,2,17,0,6,7,0,4,3,13,10,12,4
"ENSG00000224189",346,338,231,222,275,137,272,173,72,247,98,74,81,78,82,241,175,50,32,254,87,605,398,66,118,149,541,179,108,19
"ENSG00000226363",11,18,16,8,7,2,9,18,21,30,11,7,12,3,8,6,5,8,2,3,0,28,14,4,4,7,4,6,5,6
"ENSG00000128645",51,71,23,60,37,28,57,10,17,27,27,22,4,26,22,29,57,6,0,20,7,82,73,15,10,19,172,24,3,2
"ENSG00000218175",110,179,129,94,339,51,120,242,124,111,70,94,86,59,279,168,60,38,71,282,54,135,53,104,86,442,174,165,49,52
"ENSG00000128654",1229,1758,1402,810,1531,1264,1996,1987,1418,1307,1036,1839,1251,1001,1524,1056,936,809,518,1922,996,2065,990,881,1407,1402,1569,1138,852,1269
"ENSG00000272551",12,18,14,6,6,7,16,2,10,30,8,6,5,25,2,6,11,2,2,13,4,19,13,8,4,0,21,3,12,4
"ENSG00000163364",108,45,122,60,66,29,127,58,46,118,63,121,61,47,63,61,60,33,10,69,28,142,114,47,57,32,119,68,81,21
"ENSG00000170144",21817,34787,30052,21467,36195,27029,40500,51265,30658,21877,16859,32216,16793,26449,31647,33588,27645,17670,12071,41633,21241,34612,23109,22139,34687,26097,44916,26847,21429,21656
"ENSG00000116044",6938,11163,8621,5085,10791,6623,9851,9714,7597,9307,6477,12909,8820,7855,12487,8437,8919,6046,2801,12302,11171,10326,7179,5259,9735,10000,15921,7909,6201,8957
"ENSG00000225808",39,18,40,12,60,58,34,32,46,57,20,38,20,90,60,87,99,15,7,37,41,16,22,65,118,23,130,42,30,16
"ENSG00000213963",161,221,223,166,288,168,402,393,208,248,102,172,132,155,189,169,110,124,58,176,107,184,91,198,239,127,285,164,147,108
"ENSG00000018510",1136,2450,1374,1325,1325,1261,2034,2262,1569,1303,1489,2048,1212,888,2021,1146,681,1021,774,1521,1108,1552,1489,854,1224,2051,1911,1257,1542,1255
"ENSG00000196659",231,501,445,281,490,180,744,546,335,214,248,354,346,221,662,259,104,498,246,416,207,289,391,95,185,752,238,281,306,564
"ENSG00000197557",204,611,378,286,556,270,655,461,390,344,365,516,288,314,783,250,244,562,297,612,318,323,504,319,429,867,286,351,444,730
"ENSG00000128655",195,238,221,269,1059,212,368,339,226,271,59,287,206,231,408,509,253,385,64,183,255,382,270,132,566,495,598,380,151,267
"ENSG00000155636",787,1348,1145,800,1324,1104,1293,1863,1102,1088,782,822,665,767,1064,733,630,738,415,1182,614,1020,613,512,1036,815,953,860,924,807
"ENSG00000079156",336,666,331,277,387,424,446,361,264,588,346,348,306,258,656,370,350,231,138,387,240,255,293,244,386,347,373,286,366,230
"ENSG00000260931",2,15,6,10,12,6,22,16,8,22,20,6,10,3,38,4,12,8,5,6,2,8,2,0,0,10,14,12,14,2
"ENSG00000223960",1081,1232,1516,975,1263,1151,1933,2011,1291,1443,651,1086,762,1066,1087,939,696,781,274,1579,717,1276,637,917,1055,883,1830,1081,981,617
"ENSG00000180228",1801,3455,2164,1337,2138,1622,2399,2667,2113,1643,1485,2393,1549,1525,2515,1956,1932,1094,726,2948,1783,2258,1649,1161,1549,1930,4167,1765,1590,1981
"ENSG00000204311",258,264,396,218,694,331,639,478,370,411,209,321,525,501,569,416,230,268,92,482,220,462,160,302,455,339,750,319,218,261
"ENSG00000238082",11,13,21,17,25,10,17,37,11,10,1,7,20,17,34,19,15,25,8,12,7,29,8,20,29,34,19,49,19,0
"ENSG00000079150",682,415,721,324,880,418,646,578,429,612,537,1646,576,677,849,866,414,554,260,848,528,859,457,506,486,758,823,811,632,588
"ENSG00000116095",1451,2541,1444,1288,2022,1481,2233,2218,1559,1365,1211,2056,1308,1449,1919,1588,1653,1038,495,2559,1508,2469,1357,951,1568,1624,3141,1394,1269,1388
"ENSG00000237298",376,578,349,328,504,530,665,851,681,442,513,432,236,675,457,463,592,376,176,729,386,617,511,441,1057,440,1257,490,384,391
"ENSG00000155657",1935,6976,3600,3286,2721,2846,2917,7208,3763,1976,2163,1111,916,2347,2476,1848,2115,1871,1119,2223,1397,1637,2220,2355,3750,2563,5447,1754,1797,1607
"ENSG00000270277",21,30,21,24,15,28,8,28,36,34,7,22,10,23,24,21,18,11,2,20,9,22,7,9,30,28,65,13,12,2
"ENSG00000270574",15,50,22,20,14,22,13,47,38,24,21,17,11,15,22,20,21,8,12,26,15,30,32,10,35,28,51,9,10,11
"ENSG00000271141",4,25,15,8,18,21,24,24,14,16,19,5,8,17,7,13,25,12,4,8,16,12,20,16,35,17,49,12,13,17
"ENSG00000271401",11,34,28,18,16,30,26,32,40,23,34,42,16,27,22,2,22,17,8,44,11,39,28,46,37,4,26,18,6,23
"ENSG00000267784",0,6,4,2,3,5,4,18,12,10,4,2,10,14,12,10,9,2,3,6,5,2,10,14,3,3,1,3,9,4
"ENSG00000266413",7,7,5,5,36,19,24,25,15,28,13,25,22,31,27,19,10,5,2,10,14,15,5,15,8,0,7,5,4,14
"ENSG00000163492",134,233,174,172,121,131,216,548,368,92,99,312,122,24,294,95,23,107,12,55,36,4,41,169,33,108,223,35,32,48
"ENSG00000187231",2961,3096,2945,2436,3190,2987,2780,3177,1953,3174,2882,2672,1780,3140,1855,2953,2336,1704,837,2267,1765,1767,1880,1269,1909,1745,6100,1406,2021,1149
"ENSG00000144331",380,128,138,140,158,257,151,237,176,457,331,392,110,319,37,118,14,59,13,381,58,11,64,59,12,68,317,50,322,41
"ENSG00000163510",1316,3092,2176,1656,2338,1599,2533,2958,2366,1699,1419,2457,1769,1260,2356,1657,1797,1436,673,2279,1516,2183,1617,1040,2060,1819,3101,1569,1538,1876
"ENSG00000226564",85,100,37,21,124,19,68,41,28,44,30,43,28,33,116,81,29,16,34,152,74,98,41,15,35,167,184,86,86,38
"ENSG00000170035",3068,4277,3178,2102,3848,2106,4688,3573,3107,2410,2659,6154,3003,2826,4235,2549,2575,2210,1166,6157,2485,4446,3277,1937,2789,3730,5661,3130,2400,3418
"ENSG00000238171",5,5,18,0,8,5,6,16,13,6,0,1,2,4,9,14,8,1,1,4,1,1,2,2,8,1,3,5,0,0
"ENSG00000234663",32,57,14,52,3,38,37,137,53,23,17,13,0,6,6,2,8,2,3,0,0,2,0,7,4,6,15,2,0,2
"ENSG00000115232",679,4711,1277,3979,230,1130,1154,3758,2735,693,483,544,94,170,187,163,261,133,53,348,200,190,174,276,125,443,1264,231,204,187
"ENSG00000188452",534,2306,735,1608,140,653,897,2424,1848,596,268,241,24,107,108,115,125,69,42,192,69,122,72,72,76,188,563,159,89,89
"ENSG00000162992",2,22,1,0,2,1,8,3,1,0,0,0,4,0,2,15,0,1,5,0,0,6,1,2,3,9,4,2,3,2
"ENSG00000260742",24,114,62,37,41,37,44,42,22,33,42,26,24,29,58,35,20,38,12,26,51,54,31,16,39,19,20,46,28,87
"ENSG00000138434",4442,11386,8230,4978,8869,6115,9703,7082,5244,6148,6225,6687,6932,7154,8772,8258,5765,4599,2551,8667,5847,8056,7413,5391,9627,6846,16512,5890,5766,7000
"ENSG00000150722",14,43,25,30,82,21,60,42,16,42,21,22,3,34,22,42,7,25,3,87,21,23,20,58,23,10,45,34,26,40
"ENSG00000115252",2780,3511,1718,1387,5068,1149,3814,1925,1603,1522,1164,5140,2104,2861,2714,2933,1825,1482,1038,5497,836,5393,3203,1238,1322,2977,4340,1520,2813,2132
"ENSG00000077232",7597,13217,7961,6379,7091,6039,9302,13214,9468,6596,6510,10394,4793,6540,7058,7101,5049,3933,2553,11128,8559,10381,5036,3499,6239,6755,18413,6737,6107,7674
"ENSG00000162998",3927,1670,1860,1051,1332,2346,3540,5136,2796,6119,1325,3501,904,1633,1937,568,969,1023,193,1646,2208,1799,442,941,1070,3513,3912,847,418,1094
"ENSG00000061676",7363,13358,7632,5186,15919,7235,10048,6572,5285,6290,7841,11946,7787,8443,11633,11804,8172,6398,4395,16072,8647,15159,10767,5046,8687,11812,22067,8295,9095,10070
"ENSG00000162999",190,163,261,132,311,168,333,321,150,221,155,159,235,107,383,132,34,189,106,317,68,216,117,88,153,338,156,158,145,190
"ENSG00000163002",388,758,544,404,492,407,728,757,750,502,443,838,405,332,609,470,539,321,172,468,413,589,393,368,596,555,822,515,394,582
"ENSG00000272800",90,74,72,26,76,68,89,95,49,64,47,37,18,46,61,54,39,57,16,40,32,52,26,13,48,43,70,31,35,30
"ENSG00000177855",2,5,3,7,12,2,11,21,4,2,2,15,10,0,28,18,1,3,7,12,7,9,7,9,7,19,22,2,7,14
"ENSG00000170396",6,54,56,35,2,16,19,62,48,18,40,7,2,2,16,6,6,17,36,6,4,6,2,8,2,15,4,10,0,8
"ENSG00000225406",3,7,1,4,3,5,2,0,3,9,13,0,0,2,1,9,4,0,0,0,21,2,0,14,9,3,17,2,0,2
"ENSG00000226747",19,0,20,7,2,14,30,77,38,22,18,31,45,53,38,2,38,50,20,103,13,5,16,14,12,4,14,30,22,29
"ENSG00000188738",93,258,230,158,295,185,254,313,188,555,313,102,145,304,174,227,235,264,65,184,482,93,200,466,784,140,503,119,290,246
